id,handle,active,slug,created_on,modified_on
312,calchulus,true,scubi-doos-a-developerubi-dao,2020-01-12T02:10:01.057-07:00,2022-09-12T14:38:07.346-06:00
225,pakokrew,false,mooni-easiest-crypto-cash-out,2020-01-04T11:50:41.000-07:00,2022-09-12T14:51:12.657-06:00
817,maurelian,true,blockchain-security-db,2020-06-15T08:39:11.933-06:00,2022-09-12T14:09:26.494-06:00
448,thelostone-mc,true,test-grant,2020-02-26T09:46:30.004-07:00,2022-09-12T14:41:48.377-06:00
1479,thelostone-mc,false,gitcoin-zcash-test,2020-10-26T10:32:26.000-06:00,2022-09-12T14:51:30.115-06:00
1061,thelostone-mc,true,xyz,2020-08-14T13:53:54.000-06:00,2022-09-12T14:46:53.916-06:00
2106,thelostone-mc,true,aditya-test-grant-2121,2021-03-06T00:07:17.000-07:00,2022-09-12T14:45:16.065-06:00
6497,thelostone-mc,false,test-grant-please-ignore,2022-06-13T01:51:18.394-06:00,2022-09-12T14:44:20.181-06:00
1443,thelostone-mc,true,test,2020-10-16T10:55:42.952-06:00,2022-09-12T14:45:48.224-06:00
1442,thelostone-mc,true,test,2020-10-16T10:55:33.304-06:00,2022-09-12T14:44:38.303-06:00
3564,thelostone-mc,true,test-grant,2021-09-08T10:29:10.000-06:00,2022-09-12T14:43:31.785-06:00
369,bneiluj,true,arbitrage-dao,2020-01-17T05:59:05.647-07:00,2022-09-12T14:51:12.128-06:00
577,bneiluj,false,open-source-covid-ventilator,2020-03-24T06:49:41.000-06:00,2022-09-12T14:50:49.022-06:00
578,bneiluj,true,open-source-covid-ventilators-masks,2020-03-24T07:31:01.000-06:00,2022-09-12T14:49:13.205-06:00
1632,bneiluj,true,rektnews-the-dark-web-of-defi-journalism,2020-12-02T09:03:24.515-07:00,2022-09-12T14:36:52.802-06:00
78,eswarasai,true,coldoutreach,2019-03-13T21:14:42.000-06:00,2022-09-12T14:45:40.288-06:00
184,tjayrush,true,trueblocks-indexing-any-evm-based-chain,2019-12-03T18:51:45.000-07:00,2022-09-12T14:44:21.399-06:00
844,gnsps,true,solidity-visualizer-extension,2020-06-16T09:06:23.089-06:00,2022-09-12T14:50:41.406-06:00
855,vs77bb,true,kernel-panvala-league,2020-06-17T05:57:05.000-06:00,2022-09-12T14:37:21.308-06:00
113,vs77bb,true,gitcoin-moderation-tools,2019-06-10T13:55:00.000-06:00,2022-09-12T14:09:44.606-06:00
994,vs77bb,true,test-project,2020-07-15T12:31:02.309-06:00,2022-09-12T14:46:55.670-06:00
4178,pixelantdesign,false,asdfaf,2021-12-03T17:37:16.801-07:00,2022-09-12T14:44:05.518-06:00
3328,pixelantdesign,false,flower-test,2021-08-05T08:50:51.724-06:00,2022-09-12T14:44:01.835-06:00
3240,mehranhydary,false,carry,2021-07-14T08:20:50.875-06:00,2022-09-12T14:47:57.480-06:00
7484,kamescg,true,friends-of-pooly-defi-defenders,2022-09-03T16:04:42.000-06:00,2022-09-12T14:49:19.042-06:00
286,kamescg,true,one-million-developers-community-fund,2020-01-10T09:40:17.944-07:00,2022-09-12T14:09:40.598-06:00
7216,avive,true,subnet,2022-08-25T22:51:34.000-06:00,2022-09-12T14:40:01.621-06:00
1574,nieldlr,true,gas-price-extension,2020-11-22T05:00:33.321-07:00,2022-09-12T14:40:07.277-06:00
228,mdcoon,true,buidlhub,2020-01-05T07:18:54.000-07:00,2022-09-12T14:37:47.349-06:00
467,walidmujahid,false,gitcoin-developer-grant-walid-mujahid-wlyd-mjhd,2020-03-10T04:43:04.000-06:00,2022-09-12T14:50:34.741-06:00
226,proofoftom,false,civitas,2020-01-04T12:56:20.000-07:00,2022-09-12T13:53:52.677-06:00
287,alexintosh,true,dessert-dai,2020-01-10T10:34:34.914-07:00,2022-09-12T14:38:11.964-06:00
115,coderberry,true,codefund-development-ron,2019-06-18T08:33:09.000-06:00,2022-09-12T13:52:19.981-06:00
148,coderberry,true,codefund-part-time-software-engineer,2019-10-15T19:16:54.000-06:00,2022-09-12T14:45:33.942-06:00
525,nukemandan,false,cryptorado-oss-dev-fund,2020-03-22T21:27:11.721-06:00,2022-09-12T14:49:39.777-06:00
220,nukemandan,true,cryptorado-community-outreach-expansion,2020-01-02T15:28:47.000-07:00,2022-09-12T14:40:23.721-06:00
901,stellarmagnet,true,-cancelled-,2020-06-19T13:46:50.041-06:00,2022-09-12T14:47:32.055-06:00
5086,stellarmagnet,false,black-sky,2022-03-08T19:20:19.750-07:00,2022-09-12T14:42:39.786-06:00
171,themandalore,true,tellor,2019-11-19T10:03:43.000-07:00,2022-09-12T14:39:36.986-06:00
1704,zhuangbiaowei,true,kcoin,2020-12-05T04:23:13.859-07:00,2022-09-12T14:40:08.224-06:00
5067,bytedown,true,web3-frontier-podcast,2022-03-08T16:04:09.000-07:00,2022-09-12T14:08:23.098-06:00
1428,kibagateaux,true,handshake-development-fund-panvala-league,2020-10-12T13:14:30.075-06:00,2022-09-12T14:51:21.348-06:00
207,laitanop,false,stablepay,2019-12-20T10:05:12.000-07:00,2022-09-12T14:39:47.494-06:00
898,leonprou,true,genie-online-gaming-meets-blockchain,2020-06-19T12:58:47.000-06:00,2022-09-12T14:38:15.166-06:00
340,lucianstroie,false,dose-of-ether-ethereum-market-positioning-study,2020-01-14T07:58:52.000-07:00,2022-09-12T14:48:35.858-06:00
1624,dmihal,true,cryptostatscryptofeesinfo,2020-12-02T02:59:53.000-07:00,2022-09-12T14:49:56.391-06:00
4917,dmihal,true,protective-equipment-for-ukrainians,2022-03-06T15:05:04.000-07:00,2022-09-12T14:39:38.937-06:00
145,dmihal,true,burner-wallet-2-burner-factory,2019-10-02T01:52:53.806-06:00,2022-09-12T14:09:43.980-06:00
764,dmihal,false,defi777,2020-06-04T08:44:13.000-06:00,2022-09-12T14:44:55.319-06:00
815,dmihal,true,defi777,2020-06-15T07:36:29.786-06:00,2022-09-12T14:47:55.022-06:00
1623,dmihal,false,cryptofeesinfo,2020-12-02T02:57:22.437-07:00,2022-09-12T14:46:41.372-06:00
538,zoek1,true,gister-decentralizing-pastesgists,2020-03-23T03:57:11.037-06:00,2022-09-12T14:40:48.969-06:00
533,zoek1,false,gister-decentralizing-pastesgists,2020-03-23T02:10:47.075-06:00,2022-09-12T13:53:59.232-06:00
465,zoek1,true,gitcoin-developer-grant-zoek1,2020-03-09T16:21:18.000-06:00,2022-09-12T14:50:40.618-06:00
21,chainsafe,false,lodestar-eth20-client,2018-12-26T09:12:05.000-07:00,2022-09-12T14:47:32.832-06:00
900,lkngtn,true,1hive-gardens,2020-06-19T13:36:51.000-06:00,2022-09-12T14:48:45.108-06:00
584,guillaumepalayer,true,88mph,2020-03-24T10:28:19.098-06:00,2022-09-12T14:09:32.504-06:00
1650,bobjiang,true,hiblockqu-kuai-lian-she-qu-hiblock-community,2020-12-02T20:21:38.660-07:00,2022-09-12T14:51:22.344-06:00
2922,bobjiang,true,gitcoin-governance-chinese-ecosystem-development,2021-06-18T16:48:32.000-06:00,2022-09-12T14:43:11.354-06:00
3924,bobjiang,false,this-is-my-first-grant-for-testing-from-bob-jiang,2021-11-14T19:38:40.604-07:00,2022-09-12T14:49:30.084-06:00
3664,bobjiang,false,test-please-remove-it-no-need-to-review,2021-09-16T23:08:37.273-06:00,2022-09-12T13:53:59.994-06:00
696,parrachia,true,sum-covid-solidarity-crowdsourcing-for-medical-su,2020-04-05T15:10:43.816-06:00,2022-09-12T14:42:04.369-06:00
840,grandsmarquis,true,ethereumdevio-free-tutorials-for-learning-solidit,2020-06-16T02:15:28.507-06:00,2022-09-12T14:42:04.010-06:00
841,grandsmarquis,false,ethereumdevio-free-tutorials-for-learning-solidit,2020-06-16T02:15:30.000-06:00,2022-09-12T14:47:05.173-06:00
331,koeppelmann,true,circles-ubi,2020-01-13T16:12:04.000-07:00,2022-09-12T14:44:20.533-06:00
1746,graeme-code,false,aragon-futarchy-dapp,2020-12-08T03:43:58.999-07:00,2022-09-12T14:42:57.432-06:00
293,timdaub,false,planet-a,2020-01-11T02:41:48.979-07:00,2022-09-12T14:50:47.532-06:00
2763,timdaub,true,rugpullindexcom-illuminating-the-dark-forest,2021-06-11T08:26:14.000-06:00,2022-09-12T14:24:57.169-06:00
242,timdaub,true,planet-a-test,2020-01-07T01:25:46.482-07:00,2022-09-12T14:43:27.405-06:00
766,gitcoinbot,false,test-123,2020-06-08T15:36:49.000-06:00,2022-09-12T14:44:53.445-06:00
1200,willsputra,false,test-grant-do-not-fund-lorem-ipsum-dolor-sit-amet,2020-09-15T09:40:48.939-06:00,2022-09-12T13:52:32.861-06:00
1604,willsputra,true,test-mainnet-grant-do-not-fund-edittz,2020-12-01T09:25:20.000-07:00,2022-09-12T14:39:00.631-06:00
1202,willsputra,false,test-do-not-fund,2020-09-15T09:57:23.000-06:00,2022-09-12T14:48:24.145-06:00
1203,willsputra,false,test-do-not-fund,2020-09-15T10:02:25.000-06:00,2022-09-12T14:46:02.448-06:00
1977,willsputra,true,test-grant-do-not-fund,2021-02-09T06:42:46.440-07:00,2022-09-12T14:45:45.638-06:00
2144,willsputra,false,do-not-fund-test-test,2021-03-09T10:20:56.143-07:00,2022-09-12T14:44:02.775-06:00
4076,willsputra,false,test-grant-do-not-fund,2021-11-30T06:28:52.678-07:00,2022-09-12T14:43:07.989-06:00
3653,willsputra,false,test,2021-09-15T06:46:37.778-06:00,2022-09-12T14:43:07.856-06:00
4077,willsputra,false,test-do-not-fund-3,2021-11-30T07:23:02.628-07:00,2022-09-12T14:43:11.326-06:00
3654,willsputra,false,test2-do-not-fund,2021-09-15T06:50:20.638-06:00,2022-09-12T14:41:11.225-06:00
3323,willsputra,false,test-do-not-fund,2021-08-04T08:18:09.926-06:00,2022-09-12T14:44:38.183-06:00
1199,willsputra,false,test-grant-do-not-fund,2020-09-15T09:26:02.244-06:00,2022-09-12T14:43:55.247-06:00
4375,willsputra,false,test-do-not-fund,2021-12-15T12:07:34.827-07:00,2022-09-12T14:43:50.882-06:00
2497,kennethhutw,true,nft-viewer,2021-04-18T02:17:28.000-06:00,2022-09-12T14:08:55.356-06:00
2806,kennethhutw,false,fornosart,2021-06-14T19:34:14.985-06:00,2022-09-12T14:40:42.653-06:00
2899,kennethhutw,true,formosartio,2021-06-17T16:28:53.000-06:00,2022-09-12T14:48:33.437-06:00
2999,ecorpnu,true,nft-patent-licensing-platform,2021-06-22T04:16:43.000-06:00,2022-09-12T14:42:30.590-06:00
2909,mekyle,true,ethgrounds-inaridao,2021-06-18T02:16:23.000-06:00,2022-09-12T14:08:51.715-06:00
1665,mekyle,false,ethgrounds-inaridao,2020-12-03T08:26:22.000-07:00,2022-09-12T14:38:34.044-06:00
552,mattnumber,true,defi-pulse-registry,2020-03-23T10:05:59.391-06:00,2022-09-12T14:09:33.734-06:00
933,ivanmolto,true,blockchain-experiments,2020-06-24T12:38:56.069-06:00,2022-09-12T14:50:00.537-06:00
932,ivanmolto,false,blockchain-experiments,2020-06-24T10:12:47.000-06:00,2022-09-12T13:51:32.543-06:00
6203,seanwbren,true,daopanel-tools-for-delegates-to-govern-well,2022-06-07T18:34:33.000-06:00,2022-09-12T14:43:06.355-06:00
7677,seanwbren,false,relay-web3-universal-wallet-inbox-built-with-xmtp,2022-09-07T10:44:02.259-06:00,2022-09-12T14:41:51.072-06:00
1700,aantonop,true,developing-the-certified-ethereum-professional-ex,2020-12-04T16:19:05.615-07:00,2022-09-12T14:25:51.397-06:00
5276,czepluch,true,nft-nordic,2022-03-11T10:13:19.000-07:00,2022-09-12T14:49:17.449-06:00
76,owocki,false,block-rewards-funding-working-group,2019-03-13T11:02:13.000-06:00,2022-09-12T14:40:50.706-06:00
12,owocki,true,gitcoin-grants-official-matching-pool-fund,2018-12-19T15:18:55.000-07:00,2022-09-12T14:51:07.837-06:00
1057,owocki,false,25k-defi-security-audit-fund,2020-08-13T10:53:00.000-06:00,2022-09-12T14:50:56.957-06:00
86,owocki,true,gitcoin-grants-core-team-dev-fund,2019-03-27T16:40:42.000-06:00,2022-09-12T14:50:30.985-06:00
761,owocki,false,downtown-stimulus-quadratic-funding-for-covid-eco,2020-06-01T14:49:50.000-06:00,2022-09-12T14:50:07.486-06:00
195,owocki,true,the-sustainers-of-sustainweb3,2019-12-16T10:09:52.000-07:00,2022-09-12T14:48:21.607-06:00
74,owocki,true,ethmagicians-business-model-ring,2019-03-10T16:26:15.000-06:00,2022-09-12T14:39:18.369-06:00
75,owocki,true,ethereum-dev-fund-working-group,2019-03-13T10:50:54.000-06:00,2022-09-12T14:28:54.955-06:00
93,owocki,true,foo-bar,2019-04-08T21:17:07.000-06:00,2022-09-12T14:49:42.037-06:00
928,owocki,false,gitcoin-grants-round-9-dev-fund-retired,2020-06-23T10:31:00.000-06:00,2022-09-12T14:48:40.981-06:00
728,owocki,true,defi-composability-security-matching-round,2020-04-19T16:42:25.000-06:00,2022-09-12T14:47:32.184-06:00
110,owocki,false,gitcoin-grant-20190522,2019-05-22T13:43:17.000-06:00,2022-09-12T14:47:04.470-06:00
1616,owocki,false,testset,2020-12-01T16:14:34.000-07:00,2022-09-12T14:45:40.451-06:00
239,owocki,false,the-application-alliance-community-initiative-to-,2020-01-06T12:21:32.000-07:00,2022-09-12T14:45:52.586-06:00
151,owocki,true,codefund-part-time-software-engineer,2019-10-24T16:56:43.000-06:00,2022-09-12T14:45:49.353-06:00
1478,owocki,false,test-zcash-grant,2020-10-26T10:26:32.000-06:00,2022-09-12T14:44:31.506-06:00
472,owocki,false,example-public-health-project,2020-03-14T09:57:40.000-06:00,2022-09-12T14:45:28.664-06:00
1645,owocki,false,test-grant,2020-12-02T14:59:34.000-07:00,2022-09-12T14:44:32.349-06:00
973,owocki,false,test-123,2020-07-02T08:56:24.000-06:00,2022-09-12T14:44:27.583-06:00
1481,owocki,false,title,2020-10-26T12:27:01.479-06:00,2022-09-12T13:53:26.536-06:00
3718,mingderwang,true,superxerox-v2-sdk-polygon-version,2021-09-22T06:05:51.000-06:00,2022-09-12T14:08:43.940-06:00
3203,mingderwang,false,superxerox,2021-07-07T05:42:44.888-06:00,2022-09-12T14:41:18.030-06:00
1993,stefanionescu,false,rai-x-opyn-challenge,2021-02-15T11:35:42.598-07:00,2022-09-12T14:48:27.740-06:00
6178,parseb,false,a0zvc,2022-06-07T12:23:00.779-06:00,2022-09-12T13:52:19.291-06:00
2027,tschoffelen,true,ministry-of-urban-culture,2021-02-22T14:33:27.520-07:00,2022-09-12T14:47:51.563-06:00
536,moonniy,true,synapxyz,2020-03-23T03:27:37.960-06:00,2022-09-12T14:51:21.766-06:00
190,androolloyd,false,groundhog,2019-12-10T08:46:10.000-07:00,2022-09-12T14:51:05.066-06:00
2980,androolloyd,true,bondablexyz-web3-recruitment,2021-06-21T10:53:44.000-06:00,2022-09-12T14:48:20.542-06:00
2369,androolloyd,true,androolloyd-hacker-fuel,2021-03-19T14:28:21.000-06:00,2022-09-12T14:08:56.637-06:00
43,bmann,false,fission-codes,2019-02-05T10:44:16.348-07:00,2022-09-12T14:38:18.386-06:00
46,bmann,false,fission-codes,2019-02-05T17:40:40.986-07:00,2022-09-12T13:54:33.556-06:00
47,bmann,false,evm-evolution,2019-02-07T15:19:08.000-07:00,2022-09-12T13:52:22.233-06:00
44,bmann,false,chainid-network,2019-02-05T11:09:20.242-07:00,2022-09-12T14:42:56.096-06:00
2813,dogweather,false,publiclaw,2021-06-15T04:17:22.122-06:00,2022-09-12T14:49:31.393-06:00
2815,dogweather,false,publiclaw,2021-06-15T04:27:22.530-06:00,2022-09-12T14:43:22.750-06:00
863,gumshed,false,the-movement-dao,2020-06-17T12:49:01.000-06:00,2022-09-12T14:44:19.334-06:00
862,gumshed,true,movement-dao,2020-06-17T12:48:53.630-06:00,2022-09-12T14:42:03.830-06:00
1929,gumshed,true,building-the-dao-controlled-land-trust,2021-01-25T13:01:19.962-07:00,2022-09-12T14:09:04.389-06:00
300,bvl13,true,ryo-cloud-by-avado,2020-01-11T08:56:22.293-07:00,2022-09-12T14:49:44.522-06:00
655,bvl13,true,alternative-income-for-poor-families-in-brazil,2020-03-31T07:11:53.805-06:00,2022-09-12T14:09:30.467-06:00
2184,gabriellemic,true,collective-of-celo-creatives,2021-03-10T09:10:44.000-07:00,2022-09-12T14:49:42.884-06:00
677,bradymck,false,the-music-tech-fund,2020-04-02T22:30:52.198-06:00,2022-09-12T14:50:33.299-06:00
676,owlboy,true,the-great-pug,2020-04-02T20:14:07.949-06:00,2022-09-12T14:27:02.289-06:00
1748,joranhonig,true,scribble-specifications-and-runtime-verification-,2020-12-08T08:17:55.956-07:00,2022-09-12T14:50:45.042-06:00
20,austintgriffith,true,burner-wallet,2018-12-20T14:21:47.598-07:00,2022-09-12T14:49:05.790-06:00
2851,austintgriffith,true,scaffold-eth,2021-06-16T10:17:50.000-06:00,2022-09-12T14:44:21.339-06:00
36,austintgriffith,true,molochdao,2019-01-21T07:54:41.663-07:00,2022-09-12T14:44:20.697-06:00
3004,austintgriffith,true,moonshot-collective,2021-06-22T08:45:09.000-06:00,2022-09-12T14:23:19.043-06:00
122,austintgriffith,false,austin-griffith-ethereum-research-and-development,2019-06-28T07:34:33.000-06:00,2022-09-12T13:52:07.571-06:00
1636,austintgriffith,false,buidlguidl,2020-12-02T10:12:03.000-07:00,2022-09-12T14:46:07.394-06:00
4335,tosfan4ever,true,circonomy-turning-capital-goods-to-public-goods-t,2021-12-12T13:30:54.000-07:00,2022-09-12T14:42:14.965-06:00
7491,tosfan4ever,true,circonomy,2022-09-03T18:53:18.000-06:00,2022-09-12T14:41:45.138-06:00
25,paulhauner,true,lighthouse-ethereum-consensus-client,2019-01-02T23:33:00.000-07:00,2022-09-12T14:44:23.942-06:00
49,erickpinos,true,blockchain-education-network-ben-panvala-league,2019-02-12T21:20:10.000-07:00,2022-09-12T14:51:09.430-06:00
247,ricburton,true,defi-discussions-conference-support,2020-01-07T05:58:41.000-07:00,2022-09-12T14:41:33.861-06:00
2646,kodandy,true,barloon,2021-05-27T17:52:24.000-06:00,2022-09-12T14:40:58.862-06:00
1646,cpix18,true,crypto-college,2020-12-02T15:26:22.613-07:00,2022-09-12T14:09:11.616-06:00
275,pedrouid,false,walletconnect,2020-01-09T11:12:53.000-07:00,2022-09-12T14:50:54.506-06:00
80,pedrouid,false,walletconnect-legacy-sai,2019-03-21T09:20:21.000-06:00,2022-09-12T14:47:41.259-06:00
24,terencechain,true,prysm-by-prysmatic-labs,2018-12-31T15:46:44.000-07:00,2022-09-12T14:44:23.873-06:00
2142,adrianleb,true,ethblockart,2021-03-09T10:03:07.000-07:00,2022-09-12T14:41:29.292-06:00
583,ceresstation,true,impact-on-health-services-global-data-science-pro,2020-03-24T09:29:36.637-06:00,2022-09-12T14:49:06.885-06:00
613,ceresstation,true,impact-on-mental-health-global-data-science-proje,2020-03-26T18:24:50.315-06:00,2022-09-12T14:48:16.022-06:00
64,ceresstation,false,urllib3-a-powerful-sanity-friendly-http-client-fo,2019-03-01T13:08:40.018-07:00,2022-09-12T14:46:23.767-06:00
561,ceresstation,true,givedirectly-covid-19-response,2020-03-23T12:17:06.625-06:00,2022-09-12T14:38:23.652-06:00
612,ceresstation,true,impact-on-global-mobility-global-data-science-pro,2020-03-26T18:19:43.008-06:00,2022-09-12T14:27:28.269-06:00
582,ceresstation,true,global-data-science-project-for-covid-19,2020-03-24T09:12:03.309-06:00,2022-09-12T14:09:32.568-06:00
1642,ceresstation,true,gitcoin-champions-program,2020-12-02T14:27:34.000-07:00,2022-09-12T14:09:11.671-06:00
559,ceresstation,true,coronavirus-tech-handbook,2020-03-23T11:55:45.050-06:00,2022-09-12T14:47:46.936-06:00
1641,thekerp,true,dao-internal-dispute-resolution-open-handbook-by-,2020-12-02T13:51:52.772-07:00,2022-09-12T14:09:11.731-06:00
1464,seichris,true,kontextapp-a-crypto-twitter-aggregator,2020-10-22T00:36:18.000-06:00,2022-09-12T14:40:48.514-06:00
1382,seichris,false,social-bookmarking-on-filecoin,2020-09-29T03:26:00.000-06:00,2022-09-12T13:54:25.963-06:00
282,wighawag,false,rocketh-a-smart-contract-tool-focusing-on-test-an,2020-01-10T04:49:08.875-07:00,2022-09-12T14:50:56.326-06:00
1588,wighawag,false,jolly-roger,2020-11-27T13:02:48.308-07:00,2022-09-12T14:47:49.328-06:00
1670,wighawag,true,ronan-sandford-aka-wighawag-open-source-and-resea,2020-12-03T10:25:20.328-07:00,2022-09-12T14:38:20.894-06:00
6162,wighawag,true,conquesteth-a-permission-less-and-persistent-game,2022-06-07T05:51:57.000-06:00,2022-09-12T14:37:29.197-06:00
972,wighawag,true,hardhat-deploy-and-jolly-roger,2020-07-01T13:57:21.000-06:00,2022-09-12T14:09:23.786-06:00
125,makoto,false,kickback,2019-07-04T10:21:42.000-06:00,2022-09-12T14:51:15.018-06:00
2072,makoto,true,off-l1,2021-03-03T03:02:53.245-07:00,2022-09-12T14:25:07.792-06:00
775,makoto,true,kickback,2020-06-11T05:13:00.574-06:00,2022-09-12T14:48:14.813-06:00
922,jadbox,true,metaville,2020-06-22T13:36:12.318-06:00,2022-09-12T14:09:24.660-06:00
97,hashmap,true,knockturn-allee-grin-payment-processor,2019-04-11T07:57:09.000-06:00,2022-09-12T14:39:57.650-06:00
6257,palevoo,true,interface,2022-06-08T10:12:38.000-06:00,2022-09-12T14:40:19.359-06:00
3526,palevoo,true,uni-letters,2021-09-08T01:07:54.000-06:00,2022-09-12T14:48:41.363-06:00
2895,palevoo,true,pooled,2021-06-17T11:50:17.000-06:00,2022-09-12T14:46:15.271-06:00
623,iamonuwa,true,gitcoin-developer-grant-iamonuwa,2020-03-27T14:18:40.021-06:00,2022-09-12T14:09:31.312-06:00
3104,arnavvohra,true,nonce-finance,2021-06-26T12:29:47.000-06:00,2022-09-12T14:38:39.970-06:00
5762,michaelgreen06,true,support-the-boulder-blockchain-meetup,2022-04-26T17:04:49.000-06:00,2022-09-12T14:08:13.006-06:00
364,schwartz10,false,react-native-support-for-ipfs,2020-01-16T10:46:30.000-07:00,2022-09-12T13:54:39.262-06:00
2966,darrylyeo,true,blockhead-portfolio-tracker-tx-visualizer-and-dat,2021-06-20T20:20:12.000-06:00,2022-09-12T14:43:11.281-06:00
1815,aj07,true,rust-guide-for-web3-developers,2020-12-15T09:20:15.955-07:00,2022-09-12T14:40:40.448-06:00
1228,aj07,true,buidlin-a-rust-guide-for-web3-development,2020-09-15T21:18:28.000-06:00,2022-09-12T14:26:26.207-06:00
5188,tom3k47,false,pople4people,2022-03-09T20:08:41.962-07:00,2022-09-12T14:45:40.576-06:00
5853,writeprovidence,false,test-grant-from-support-team-emmannuel-jacobson,2022-05-16T04:20:24.000-06:00,2022-09-12T14:45:57.447-06:00
382,pinkiebell,false,nutberry,2020-01-18T09:09:35.594-07:00,2022-09-12T13:56:47.178-06:00
161,jackveiga,true,poketto-group,2019-11-05T11:46:09.000-07:00,2022-09-12T14:38:44.210-06:00
477,vittominacori,true,friendsfingers,2020-03-15T12:23:43.149-06:00,2022-09-12T14:45:05.114-06:00
475,vittominacori,true,cryptogift,2020-03-15T08:28:04.000-06:00,2022-09-12T14:47:39.890-06:00
33,frankchen07,false,rinkeby-test,2019-01-17T11:46:58.124-07:00,2022-09-12T14:43:15.391-06:00
230,pcowgill,false,open-funding,2020-01-05T14:16:44.000-07:00,2022-09-12T13:52:44.797-06:00
105,pcowgill,false,tasit-native-mobile-ethereum-dapps-please-see-new,2019-05-07T15:52:30.000-06:00,2022-09-12T13:52:01.397-06:00
183,pcowgill,false,tasit-native-mobile-ethereum-dapps,2019-12-03T09:53:24.000-07:00,2022-09-12T14:46:37.938-06:00
1476,octavioamu,false,test-team,2020-10-26T09:46:46.646-06:00,2022-09-12T14:47:47.294-06:00
992,octavioamu,true,octavio-personal,2020-07-15T10:24:47.000-06:00,2022-09-12T14:45:13.543-06:00
1477,octavioamu,false,zcash-test,2020-10-26T10:06:42.000-06:00,2022-09-12T14:40:55.005-06:00
1465,octavioamu,false,first-zcash-grant,2020-10-22T09:51:48.000-06:00,2022-09-12T14:44:48.520-06:00
13,ricmoo,true,ethersjs-complete-simple-and-tiny,2018-12-19T15:58:36.000-07:00,2022-09-12T14:50:14.533-06:00
6105,melove07,false,shefi-financial-freedom-is-feminine,2022-06-05T15:51:50.000-06:00,2022-09-12T14:46:04.998-06:00
301,dekanbro,false,raid-guild,2020-01-11T09:13:17.201-07:00,2022-09-12T14:51:11.997-06:00
6104,melove07,true,shefi-financial-freedom-is-feminine,2022-06-05T15:51:33.000-06:00,2022-09-12T14:36:31.896-06:00
4107,0xjjpa,false,eip-3722-poster,2021-11-30T23:46:15.498-07:00,2022-09-12T14:41:41.855-06:00
299,dekanbro,false,raid-guild,2020-01-11T08:15:57.374-07:00,2022-09-12T14:49:21.202-06:00
298,dekanbro,false,daohauspokemol,2020-01-11T07:59:38.739-07:00,2022-09-12T14:47:15.326-06:00
304,dekanbro,true,raid-guild,2020-01-11T09:37:10.675-07:00,2022-09-12T14:44:20.367-06:00
